CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.011885487,0.006768396,0.007033562,0.000195255,0.049593017,,0.004595861,0.0205495,0.860451227,0.015210029,0.002809216,0.003731802,0.00255621,0.001711027,0.010652505,0.003682801,0.665513784,0.096101688,0.060857828,0.105223046,0.240033559,18.94534464,0.008402936,0.100717756,4.386448216,0.001238083,0.003846359,,0.003274737,0.003681315,0.017968146,1.44537589,0.117308224,0.003532438,0.261956821,0.008784541,0.005438722,0.02356634,0.004413539
0.007254163,0.0170114,0.010014382,0.004805543,0.042309825,,0.018248152,0.441270122,0.171285865,0.001946456,0.121252474,0.102064207,0.001465201,0.021853993,0.005326023,0.013622341,0.007262323,0.011871755,0.396026121,0.002731869,0.192789081,0.670552239,0.006208214,0.271352732,0.159691124,0.052936942,0.040958852,,0.031922153,0.090088466,0.014556576,0.001122128,0.041773056,0.004412454,0.353990647,0.090245643,0.01039476,0.002402391,0.015936167
0.009805847,0.03514802,0.006652974,0.002128202,1.058417386,,0.01215723,0.18713056,0.039090926,0.115779964,0.006733023,0.029456488,0.005038393,0.147187269,0.005703305,0.014891467,0.294616701,0.017341178,0.989915293,0.012720018,0.002899756,4.063372159,0.010326598,0.008451847,0.262516651,0.001356227,0.056458487,,0.00547461,0.008795643,0.021931255,0.160943016,0.006307184,0.024526482,0.09875346,0.048294493,0.003347713,0.0640055,0.0190035
0.00522258,0.009029118,0.006500164,0.001570065,0.004493715,,0.005745075,0.050658577,0.319033343,0.006096601,0.09686708,0.016502793,0.000532541,0.105712492,0.00252169,0.003955857,0.001312703,0.005067181,0.851863235,0.000445147,0.012153544,0.270706524,0.001219162,0.414290754,0.000757743,0.000390248,0.013372635,,0.000395997,0.006868339,0.009803951,0.00033705,0.103745749,0.001091626,0.016548995,0.007778993,0.002392791,0.009207279,0.000938345
0.014977153,0.043232672,0.017747806,0.045890544,0.414449945,,0.008691532,0.244081341,0.101105585,0.003482871,0.007220469,0.122559317,0.000718302,0.144794746,0.007194324,0.061132866,0.000742466,0.00129768,0.914204106,0.003241156,0.00585536,0.306776103,0.018322461,0.010736277,0.001121111,0.092435215,0.071754059,,0.006674533,0.135282494,0.093888536,0.000888547,0.046510619,0.013542537,0.015845527,0.140880986,0.018285605,0.009566954,0.004942305
0.008124447,0.048775769,0.00613209,0.063542522,0.290938313,,0.007074667,0.490800485,0.071901397,0.011612455,0.045183423,0.024931917,0.013460968,0.152415501,0.004127455,0.017652048,0.001636173,0.003031275,0.633548614,0.001286869,0.002352672,0.502110252,0.005656268,0.003007863,0.001897927,0.025813641,0.653612387,,0.071069779,0.020157212,0.024650767,0.000643827,0.037903408,0.009250863,0.000479635,0.132878417,0.007288169,0.003555833,0.568415746
0.011616581,0.032500364,0.042083819,0.00544337,0.145137962,,0.033413235,0.291555044,0.09856838,0.034707677,0.051980343,0.030010092,0.010660167,0.4541692,0.013691566,0.009334631,0.000871186,0.017240882,0.632988319,0.001938901,0.008008954,0.506910238,0.010778551,0.274156445,0.025846984,0.0084377,0.060376033,,0.014411003,0.056104905,0.056881582,0.000509787,0.015938697,0.017824342,0.002414585,0.189870387,0.004283053,0.046836408,0.01126515
0.020656554,0.076988675,0.013995322,0.000490909,0.197305539,,0.013130328,0.199482848,0.318998133,0.050815931,0.003225993,0.213751077,0.002085286,0.090227275,0.007348195,0.015012686,0.000787341,0.003519997,0.681213003,0.00270298,0.164741153,0.315585268,0.05129672,0.136773866,0.002532019,0.001671495,0.027779283,,0.002557389,0.01992383,0.016877299,0.00075263,0.006737003,0.013114075,0.001528622,0.057575738,0.01330546,0.031063847,0.001871365
0.012891357,0.076397244,0.010007081,0.018628985,0.198596521,,0.004823183,1.109474224,0.009857469,0.100855751,0.223652235,0.206653772,0.00097309,0.186423361,0.010213888,0.105403894,0.540914467,0.004214671,0.248908505,0.004589108,0.002324313,1.882685053,0.036170891,0.092031227,0.235325098,0.000509437,0.343747817,,0.13841024,0.019017274,0.032026781,0.006233933,0.003228852,0.194012077,0.000851577,0.168808475,0.00690219,0.017332554,0.119128104
0.009300558,0.025499865,0.012958348,0.054962196,0.245578961,,0.00877778,0.1072814,0.045598637,0.045342087,0.005893098,0.068241741,0.005424351,0.143371789,0.007823778,0.021021104,0.021647781,0.047832046,1.165095055,0.004720838,0.007763201,2.038312066,0.018547511,0.102776516,0.085129711,0.206658326,0.067649326,,0.004585395,0.018934673,0.068291411,0.025614527,0.009138655,0.011220907,0.000350657,0.082308729,0.009339217,0.108012293,0.009733147
